stamp_ns,x,y
1738754980956480980,3.401589829098851,9.018562428468606
1738754981057346821,3.4054038692252067,9.059649633295031
1738754981158193588,3.3989681834769616,9.109872595692144
1738754981259071350,3.392836217709953,9.162812157925398
1738754981359915018,3.3937258109458757,9.211814774239766
1738754981460766792,3.389511930930107,9.252899988809183
1738754981561676502,3.383320755099446,9.303455445566216
1738754981662492514,3.380226808474575,9.36371316573127
1738754981763377190,3.3847068593149263,9.417163996880872
1738754981864238501,3.3835326995557025,9.428718507536104
1738754981965065956,3.3489778523330935,10.007023556911399
1738754982065929413,3.339796101060201,10.06423097571185
1738754982166822910,3.3428434862396794,10.113489052008354
1738754982267644644,3.33284613726804,10.1563464487503
1738754982368515253,3.335823356499236,10.210105981885
1738754982469348907,3.3697241543874874,9.766451355316113
1738754982570240498,3.3218188889685774,10.307352405302549
1738754982671129704,3.3666268377563053,9.87552116451112
1738754982771987438,3.3537168518788114,9.929208094219295
1738754982872854710,3.350697353063366,9.96892774614182
1738754982973698854,3.346975898458405,10.02163743531543
1738754983074583054,3.3391649674340287,10.076946337149545
1738754983175368786,3.3428434862396794,10.113489052008354
1738754983276272058,3.331098144513027,10.169028252902784
1738754983377103329,3.33737377148111,10.224767464946899
1738754983477978230,3.3363861301989726,10.271382063493876
1738754983578864813,3.31892642371077,10.315752599531598
1738754983679672718,3.321208169122894,10.36364432652909
1738754983780571461,3.321577449764364,10.418802039717635
1738754983881388187,3.3091195007888334,10.472341815431752
1738754983982425928,3.3097773526947427,10.51883509834605
1738754984083145142,3.3052523793716886,10.55997392653755
1738754984183970690,3.301028382048901,10.61679814772409
1738754984284861565,3.297821739234369,10.667539210912242
1738754984385685921,3.290729055883063,10.719371786162702
1738754984486557961,3.288074874981064,10.767501201031273
1738754984587530613,3.281596886238186,10.813148596555397
1738754984688287497,3.2711244486878046,10.862671860468323
1738754984789173603,3.2738216079032725,10.915629550265521
1738754984890039444,3.271080314429432,10.961308360333128
1738754984990862846,3.2900230459087183,11.00711864803738
1738754985091741085,3.2923925726472145,11.058717955147959
1738754985192571402,3.2948024330541608,11.108127459853735
1738754985293539762,3.292851245727112,11.148729194589457
1738754985394279480,3.2775507446993473,11.1975138202298
1738754985495243073,3.2763154700967743,11.251270679354214
1738754985596069813,3.2767378745512206,11.305305826101335
1738754985696869373,3.2421637860574766,11.85026371833964
1738754985797738075,3.2660489424662913,11.399505968120467
1738754985898679256,3.2651019587466363,11.452112082437386
1738754985999476910,3.225267512961656,12.004363314564046
1738754986100307465,3.2552059043303982,11.554235746858149
1738754986201165199,3.256203452359553,11.594147452854848
1738754986302068949,3.2565404700711507,11.653728777666677
1738754986402903080,3.25151225617738,11.70272042895925
1738754986503758669,3.239396530704042,11.754290592759522
1738754986604698658,3.242977802431939,11.798116531136559
1738754986705514908,3.239200297139468,11.86063485101754
1738754986806341648,3.229725538002262,11.906240743980668
1738754986907232285,3.229564902807595,11.95277251806489
1738754987008085728,3.22290912718873,12.01496472706125
1738754987108932972,3.218095925854173,12.06365096026711
1738754987209760904,3.221145547929692,12.114756473203663
1738754987310656071,3.2134597148463966,12.164840151955634
1738754987411567211,3.205819448046716,12.20649590323372
1738754987512349606,3.2071177018370176,12.245861208707026
1738754987613230467,3.2054887648978774,12.310411737788439
1738754987714079618,3.2020680248980566,12.357402075585284
1738754987814930916,3.19614802762988,12.404822086676019
1738754987915823460,3.198350700675404,12.456508670950768
1738754988016661167,3.183683047205955,12.503210827930129
1738754988117504597,3.1818958721084614,12.545421112911724
1738754988218413353,3.1855891265983267,12.602010563594643
1738754988319240808,3.178317242157887,12.646660744314138
1738754988420123100,3.173113699371948,12.706410224440337
1738754988520998478,3.1683435815774508,12.754003113794196
1738754988621856689,3.16768934421296,12.800351798032557
1738754988722671032,3.162741014347788,12.852698238828314
1738754988823545933,3.1215014417950897,13.40230101923022
1738754988924387932,3.156311926028621,12.954349065346381
1738754989025265455,3.112213835686365,13.50322093346574
1738754989126221657,3.1102744856705846,13.550448399258014
1738754989227000237,3.1048470971465854,13.591714095990561
1738754989327851772,3.105123642524385,13.643004900838951
1738754989428719282,3.0985979454558277,13.69684353384143
1738754989529580593,3.0977050610676335,13.739605952377756
1738754989630425930,3.0922133047576827,13.79013271063321
1738754989731300592,3.125804516561928,13.349327666854835
1738754989832164764,3.1215014417950897,13.40230101923022
1738754989933094978,3.1148717346633026,13.444375355275891
1738754990033853054,3.112213835686365,13.50322093346574
1738754990134725094,3.1102744856705846,13.550448399258014
1738754990235566854,3.1048470971465854,13.591714095990561
1738754990336433887,3.1048264404348695,13.656135703495519
1738754990437557697,3.0985979454558277,13.69684353384143
1738754990538150072,3.0994767006690593,13.750473231046787
1738754990639014721,3.0922133047576827,13.79013271063321
1738754990739880800,3.0903674975332724,13.849265097896103
1738754990840717793,3.0845673779684932,13.893284092331772
1738754990941621304,3.0728138126383433,13.954054908167361
1738754991042446613,3.0762500104209627,13.995810036379241
1738754991143317223,3.0657666559258256,14.034237757354013
1738754991244220734,3.0546353787641323,14.08945190547191
1738754991345051765,3.060533470458299,14.143645313323159
1738754991445918083,3.0552245384638503,14.185544862524829
1738754991546764135,3.048010989538846,14.239881417778953
1738754991647618294,3.050680205186783,14.290966431575443
1738754991748481512,3.049440854294033,14.338376318220725
1738754991849335670,3.032460660458299,14.390452056826515
1738754991950230122,3.034838635420823,14.443148085291536
1738754992051061392,3.0424064826916375,14.485625358173307
1738754992151920080,3.0258821306153445,14.539567650798935
1738754992252774239,3.024489140559072,14.594647914658864
1738754992353647709,3.0259930333194753,14.639225927847942
1738754992454493523,3.02114991411603,14.68718782949846
1738754992555357456,3.0149191410666574,14.739768125577926
1738754992656229019,3.007253522269525,14.785743793773163
1738754992757068157,3.0144093740666977,14.8348893586987
1738754992857985020,3.0069348873640642,14.886284781304777
1738754992958833218,2.960723629884226,15.429048161842125
1738754993059679031,2.9570119731859057,15.479570365905566
1738754993160539389,2.9572810258301603,15.529020727130076
1738754993261395931,2.951090918748163,15.5777858332724
1738754993362258434,2.9436637496425524,15.628144449664854
1738754993463087559,2.9480691347965213,15.677854841752168
1738754993563961029,2.943483338539234,15.724424415418957
1738754993664813519,2.933320359635235,15.777887802302077
1738754993765696526,2.9748329578699266,15.344933554662624
1738754993866532564,2.970768597597992,15.393167264204225
1738754993967405796,2.9595789715290213,15.440525506468267
1738754994068286896,2.9554603943038167,15.492186615560097
1738754994169128418,2.957398437996592,15.54293098834054
1738754994269978762,2.9486694469467114,15.589432221402934
1738754994370855331,2.9436637496425524,15.628144449664854
1738754994471710205,2.948002017522308,15.689678942080617
1738754994572564602,2.9415058711074322,15.73805969670642
1738754994673443317,2.9322957548145903,15.790009514191961
1738754994774337292,2.9287332696231805,15.837697401019849
1738754994875291824,2.9364004707133744,15.887620978448506
1738754994975983620,2.9259874105727013,15.934970125027501
1738754995076847076,2.9182607831272,15.982011463397338
1738754995177722931,2.9225790468603083,16.036282315838147
1738754995279255152,2.9177617721022178,16.087195756167198
1738754995379447460,2.910897727853345,16.134634941229756
1738754995480323553,2.9143555685569176,16.175236040155596
1738754995581176281,2.9190919204600974,16.200255644730966
1738754995682004213,2.9085484561916424,16.23126830735048
1738754995782869816,2.9105624303594513,16.261573356629945
1738754995885001898,2.920357094401269,16.285489590739996
1738754995984619617,2.9090096272573973,16.319650138252772
1738754996085484505,2.910225949988495,16.64893020962755
1738754996186316967,2.9143257874631514,16.3739536912584
1738754996287224293,2.907117995718396,16.411552789012735
1738754996388065338,2.912724772777363,16.439224145632053
1738754996488900185,2.9163080863832906,16.767736917734386
1738754996589817047,2.914582892461677,16.79721772541331
1738754996690617800,2.912281352026618,16.825291052761038
1738754996791520119,2.911120647416955,16.85986267556504
1738754996892366409,2.916217164567348,16.587660687685723
1738754996993208647,2.9127307803272524,16.915750346474262
1738754997094116211,2.910225949988495,16.64893020962755
1738754997194915533,2.9142444108045558,16.68320560844712
1738754997295770884,2.916220380893661,16.710290504762725
1738754997396699429,2.9073682160141714,16.74187763199222
1738754997497520924,2.9189895887068804,16.77638803170327
1738754997598376751,2.913731878616559,16.80190640154396
1738754997699260712,2.9145672830090077,16.83491245210638
1738754997800057411,2.910982596166739,16.867384655544594
1738754997900967836,2.916848808115286,16.892347391863623
1738754998001777649,2.911363348345618,16.92287818437891
1738754998102683067,2.9149780596041954,16.953575911822355
1738754998203578949,2.912082715114879,16.985849540333504
1738754998304429531,2.9139382139134895,17.0162138222629
1738754998405244350,2.91713399351384,17.046750328347965
1738754998506108999,2.9110870325866096,17.074244821457523
1738754998606965065,2.917648374339198,17.104601761835617
1738754998707811356,2.919420593929799,17.13505948632532
1738754998808688641,2.9139610184302285,17.160150877965414
1738754998909511089,2.9192588286738173,17.187488846958047
1738754999010400295,2.921871302383201,17.217096645997476
1738754999111244440,2.9165143245514247,17.247707776866385
1738754999212253571,2.9206943728156136,17.273723592775266
1738754999312999249,2.9225248321690422,17.30945326919563
1738754999413844347,2.9244599530453965,17.33583020540378
1738754999514674664,2.940804910935403,17.668264177480886
1738754999615542650,2.9230520087992016,17.39467841335641
1738754999716430902,2.946781353103978,17.724265946525538
1738754999817346811,2.9560976105216654,17.760703286968628
1738754999918233871,2.9494062885095262,17.783701552301313
1738755000019014835,2.949268582975817,17.810319580032488
1738755000119875431,2.958078697115158,17.84700650256581
1738755000220736027,2.9562391401410375,17.87265416567027
1738755000321591854,2.959039594512606,17.90500608689776
1738755000422440052,2.9626349859670214,17.93414853434812
1738755000523354053,2.940804910935403,17.668264177480886
1738755000624173164,2.9625735978133876,17.98976874684264
1738755000725032330,2.946781353103978,17.724265946525538
1738755000825884104,2.9713485930908754,18.057375724307377
1738755000926744461,2.9494062885095262,17.783701552301313
1738755001027624369,2.949268582975817,17.810319580032488
1738755001128479242,2.957286947728801,17.85386055348063
1738755001229469776,2.9562391401410375,17.87265416567027
1738755001330178022,2.9583263450016797,17.911545587057162
1738755001431017160,2.9615308554120325,17.94156662469754
1738755001531915188,2.963657919457055,17.967709393658883
1738755001632737398,2.9625735978133876,17.98976874684264
1738755001733594418,2.9705189620098325,18.032562458471734
1738755001834475040,2.971470639314652,18.064279788296755
1738755001935362339,2.97089393039742,18.090981801881853
1738755002036200523,2.97642947057473,18.119726123688512
1738755002137091637,2.9797349627375027,18.156163728925183
1738755002237915993,2.981563763235901,18.17948921415
1738755002338784695,2.9855107150323184,18.208380342170393
1738755002439630270,2.989205402839343,18.23985717456293
1738755002540524006,2.9902181875578786,18.271540885590237
1738755002641418219,2.9903806071555477,18.29508890983189
1738755002742280960,2.9966776298971114,18.321763880771027
1738755002843109608,3.0002001824140767,18.358375067514338
1738755002944019794,3.0015092200276996,18.38227194538766
1738755003044803619,3.0035786411174397,18.411374040409303
1738755003145638466,3.040135754443795,18.737186420554366
1738755003246517181,3.017736238117336,18.474149438695154
1738755003347359180,3.0455021544077074,18.79588937390212
1738755003448234081,3.04901966973312,18.826066583604874
1738755003549085855,3.051466885761578,18.854254015538828
1738755003649977922,3.0543569489915163,18.889393978121287
1738755003750799656,3.055156856281491,18.91340054610527
1738755003851853371,3.0583652646169206,18.946851304393398
1738755003952614784,3.060027359043454,18.97725827905035
1738755004053421497,3.0625642129575077,19.007871826636254
1738755004154255867,3.0651939728986046,19.042781527080376
1738755004255142689,3.0418108072539063,18.767296774897467
1738755004355962276,3.048471486062601,18.805191186274495
1738755004456825256,3.0727923596494895,19.130108679920895
1738755004558014393,3.051148185225664,18.862163469573904
1738755004658578873,3.054783336804798,18.897011409366744
1738755004759435177,3.055156856281491,18.91340054610527
1738755004860313416,3.059800325939131,18.95644473624853
1738755004961117983,3.0611355566290324,18.98304587041223
1738755005061975479,3.0618262033967083,19.01850684319389
1738755005162852764,3.0672069896049257,19.048474479745078
1738755005263709307,3.0701805225284318,19.07494249503341
1738755005364594936,3.0704047000811716,19.101104166696462
1738755005465448380,3.0717215276270364,19.137363062234694
1738755005566295862,3.0737195254665015,19.16019312973708
1738755005667133093,3.08491812511151,19.19506338776019
1738755005768033028,3.081070842171093,19.218524723762023
1738755005869526386,3.081185505631592,19.244956030978674
1738755005969710350,3.088565714078508,19.283069538269658
1738755006070623875,3.091332656545616,19.30889869292917
1738755006171477318,3.089144319037073,19.33831495710337
1738755006272367001,3.095544084811078,19.372607800272615
1738755006373192072,3.1000933514959415,19.396367141325257
1738755006474272251,3.095181683124703,19.426646536173745
1738755006574910879,3.1023088584459173,19.458345871641924
1738755006675770760,3.102072047529927,19.494296475024615
1738755006776634932,3.097623909307973,19.517024250135357
1738755006877490520,3.105830323881115,19.552696583468165
1738755006978344202,3.106730924714506,19.58296271553621
1738755007079308271,3.1059528363021585,19.60804529134798
1738755007180058479,3.1095686790063968,19.639759575701518
1738755007280924320,3.1106621433938675,19.672842926300582
1738755007381782055,3.1112183610066073,19.699832037807585
1738755007482650280,3.116408283281246,20.031038885974922
1738755007583541870,3.1123562363103994,20.06142801558349
1738755007684380054,3.1127762833298345,20.09156634916942
1738755007785192013,3.1113500993485808,20.12058686418647
1738755007886106968,3.1125079574288868,20.154677451528162
1738755007986934662,3.1122167694266865,20.178453584937248
1738755008087916613,3.1110163631857612,20.214165471216738
1738755008188641071,3.113153133804662,19.946998413641676
1738755008289607048,3.1159659921936034,19.976077822782052
1738755008390357256,3.113548658915175,20.006492058693116
1738755008491228342,3.1153785802404905,20.03754659318454
1738755008592106342,3.111843535969894,20.06932703467365
1738755008692970991,3.112496724672207,20.098030070112227
1738755008793817520,3.11161209059109,20.129054538092294
1738755008894693851,3.1120684636056253,20.161838334016174
1738755008995562553,3.1121609338000575,20.18578317340872
1738755009096373081,3.1081341782811682,20.222577974428162
1738755009197346926,3.108278901745099,20.249803096234764
1738755009298113585,3.105882138645383,20.279568466152856
1738755009399042606,3.106064058813267,20.30358702263073
1738755009499867439,3.1087525726722283,20.339212680794066
1738755009600811243,3.1083233668079755,20.367334912285756
1738755009701541424,3.1034959723861006,20.396930508982173
1738755009803206682,3.105943857036926,20.4289705265802
1738755009903321981,3.101064135326885,20.455040787049597
1738755010004112244,3.1033113854445906,20.487867260429063
1738755010105197430,3.1037031104421544,20.51585719596755
1738755010205838680,3.0979640873553134,20.543077307939097
1738755010306739807,3.0993685887138462,20.57815571540289
1738755010407563210,3.0946635295354668,20.60626694163001
1738755010508438110,3.059941846342495,20.939970937117184
1738755010609282970,3.091173833016414,20.66704416356861
1738755010710188389,3.049039598727972,21.003480082709988
1738755010811021805,3.085504058969683,20.735874132383728
1738755010911888838,3.0396898084903308,21.063784811611146
1738755011012737274,3.037593438658162,21.09279002949857
1738755011113711834,3.027841717445809,21.12012403225576
1738755011214468956,3.02163940450253,21.152454143760107
1738755011315302849,3.016213323870619,21.18002285945736
1738755011416165352,3.060588567508089,20.912040796411905
1738755011517010212,3.059941846342495,20.939970937117184
1738755011617914200,3.051610104560567,20.97143526914364
1738755011718736887,3.049039598727972,21.003480082709988
1738755011819685459,3.0427444025837627,21.040269971521717
1738755011920485497,3.0396898084903308,21.063784811611146
1738755012021317959,3.035854317699748,21.099326141861788
1738755012122193813,3.0264708589480636,21.12617991901243
1738755012223029613,3.020989225218042,21.161489094757233
1738755012323932171,3.0146080012064207,21.18553375146632
1738755012424768925,3.008427704044716,21.21793440896166
1738755012525691986,3.00135589732597,21.24512277227569
1738755012626523733,2.9947938693248806,21.2777391601307
1738755012727334976,2.9862610935899276,21.307146982894874
1738755012828212261,2.979436661975686,21.333846797044274
1738755012929090023,2.972651642088557,21.365132707187822
1738755013029931545,2.960543897197154,21.39188731076509
1738755013130770206,2.9528637661648056,21.422824209404325
1738755013231632233,2.9406292543518817,21.45159570785201
1738755013332549572,2.9348223430769282,21.479743428439022
1738755013433359146,2.921613771918447,21.509272846751905
1738755013534239292,2.9107918304395297,21.535538518073654
1738755013635082245,2.8999015369062926,21.567165539930226
1738755013735939264,2.888966079003999,21.59643111321182
1738755013836835861,2.87711917512786,21.625135430506234
1738755013937653542,2.8621724167761613,21.656045299658
1738755014038511992,2.851054947795137,21.68338801611992
1738755014139370918,2.834105180461971,21.710962510011154
1738755014240398884,2.8225713004350075,21.738512676536384
1738755014341174603,2.617668148570045,22.004547793041205
1738755014442060471,2.5980976653073236,22.024889468784487
1738755014542818069,2.5714605142000577,22.045194913727347
1738755014643731117,2.550383411094724,22.063978921528015
1738755014744586706,2.5203321120247426,22.085245321273536
1738755014845423222,2.499523967588277,22.101338338235063
1738755014946281433,2.470919500198132,22.11719686629002
1738755015047159672,2.681038955950902,21.938589981668734
1738755015147989988,2.4155954390153282,22.148870560155167
1738755015248919964,2.6404436429640628,21.98680095986251
1738755015349778652,2.617668148570045,22.004547793041205
1738755015450572968,2.5980976653073236,22.024889468784487
1738755015551463366,2.5714605142000577,22.045194913727347
1738755015652344704,2.5422027489512447,22.06922836353124
1738755015753214359,2.5143280827045995,22.088405793903615
1738755015854043245,2.4939330912100663,22.105861507415458
1738755015954868317,2.463857812028213,22.12123141008989
1738755016055743217,2.439483214492498,22.137741763641994
1738755016156665802,2.4086974738390308,22.15024900924563
1738755016257480860,2.378519249117145,22.167306308168666
1738755016358316660,2.35150728630137,22.176758722387596
1738755016459195137,2.323140632569199,22.189997822367545
1738755016560024738,2.290044803503565,22.20099939977779
1738755016660937786,2.2707079735373386,22.209703072742343
1738755016761772394,2.2355255024033367,22.217243438057587
1738755016862636089,2.203944648636104,22.220997126218723
1738755016963459015,2.1692841576139537,22.231975991438265
1738755017064339638,2.1387586916971726,22.23655047296531
1738755017165233612,2.112554199968947,22.2399082823695
1738755017266062260,2.0738152262694474,22.247397141393694
1738755017366936207,2.0462431999430004,22.246367560670322
1738755017467791557,2.021161369792309,22.24756176629767
1738755017568655014,1.9860721300641275,22.24963687469501
1738755017669579506,1.953033966661334,22.248819432665453
1738755017770740986,1.9212194326406542,22.24994622358127
1738755017871213198,1.8972721454098282,22.242075593643353
1738755017972096920,1.860246706611185,22.249058120666344
1738755018072929621,1.8296441987498118,22.24529966103844
1738755018173799038,1.801633927945411,22.24203012721322
1738755018274666548,1.4609711078954846,22.188727149313145
1738755018375557661,1.4368476284383604,22.179835179304426
1738755018476359606,1.4005105618167923,22.167721971061976
1738755018577247381,1.3810650864998693,22.158517936412863
1738755018678083420,1.3424092487791872,22.14465656127967
1738755018778959274,1.3151485364696909,22.13728270130979
1738755018879876137,1.295197774148011,22.12039943979432
1738755018980645418,1.5489567749340696,22.202563340386078
1738755019081548214,1.5127288472855847,22.201537750260613
1738755019182408810,1.4972499207410828,22.193880891300353
1738755019283241510,1.4544527361083215,22.187816879788798
1738755019384167433,1.4302713045395836,22.17638631710169
1738755019484965324,1.3926656989187756,22.165844264391524
1738755019585836887,1.3764135181842443,22.153919888208357
1738755019686696529,1.3320492876735728,22.142627703419645
1738755019787590504,1.3140764107298148,22.133710843098395
1738755019888475180,1.287153598582857,22.117333364472337
1738755019989809036,1.2512882495690978,22.106902117787747
1738755020090242386,1.228820064396493,22.093404991801027
1738755020191001415,1.20476536239226,22.079655038193078
1738755020291820288,1.1789257777109066,22.06344478773095
1738755020393063307,1.1558902377015916,22.044784807350297
1738755020493543863,1.1242914535868185,22.030326413199422
1738755020594478846,1.1030852288926132,22.01075622197707
1738755020695265770,1.0852853623691938,21.99820537340627
1738755020796148777,1.0531748174489945,21.97622846241306
1738755020897006512,1.0272853262616408,21.951955159128925
1738755020997869015,1.0035777921792794,21.93748895539031
1738755021098752499,0.9802110693581252,21.913150800584248
1738755021199636936,0.7561343749329936,21.65736606927203
1738755021300451279,0.9359809466119223,21.877381412722958
1738755021401323318,0.7265415943940392,21.601346407062007
1738755021502192736,0.8940140506039136,21.82716659324306
1738755021603056431,0.6999263911900981,21.55069845900393
1738755021703873634,0.8518136464981203,21.78099807827283
1738755021804770947,0.6740113303593916,21.496615970723575
1738755021905608654,0.6642828612297219,21.469217792897123
1738755022006457806,0.6477388203260622,21.439250818101264
1738755022107313633,0.637391123339871,21.412818230445087
1738755022208200932,0.7561343749329936,21.65736606927203
1738755022309027195,0.6173575149186575,21.358793503127497
1738755022409943581,0.7265415943940392,21.601346407062007
1738755022510950804,0.7138535974456426,21.574970599624077
1738755022611669540,0.6948364922562965,21.541664339388614
1738755022712465286,0.685432949810092,21.522323321930674
1738755022813347340,0.671037366770775,21.491665917945397
1738755022914207935,0.6610077750693718,21.462086392355836
1738755023015045881,0.6455243394958553,21.435447074354528
1738755023115989447,0.6353779622687632,21.405302817180388
1738755023216796398,0.6224658755852963,21.37712928668097
1738755023317659855,0.6130116279528989,21.349910446374817
1738755023418519020,0.6049470959120208,21.31437720051046
1738755023519356012,0.5965888574362499,21.290099058296487
1738755023620242596,0.5874940944245952,21.261509421445414
1738755023721077919,0.5784586232487486,21.229957027770176
1738755023821972847,0.5722350937963834,21.205722120447287
1738755023922811985,0.5656553619151952,21.171420474194694
1738755024023653746,0.5583451275413037,21.143465341721726
1738755024124585629,0.5593497315238459,21.116743921392644
1738755024225373983,0.5505056858486842,21.087363741015544
1738755024326232195,0.5450889285271084,21.052646312649205
1738755024427318096,0.5397482209818526,21.02164968865528
1738755024527956486,0.5358566428042615,20.996142353494427
1738755024628846169,0.5342340596002169,20.967156144858127
1738755024729770660,0.5275477969014527,20.936366137664756
1738755024830538988,0.5210478631595394,20.907394752876105
1738755024931455851,0.5245725237510634,20.88007918185286
1738755025032242298,0.5155085704334164,20.840960240723057
1738755025133144379,0.5188965568221888,20.510141024230528
1738755025234026432,0.5168518039205725,20.48128871896908
1738755025334825993,0.5245009502733627,20.453395251109242
1738755025435756683,0.5209470069641807,20.41723224617544
1738755025536542177,0.5291745732470432,20.38979837712166
1738755025637445688,0.5257471960903183,20.35369217771071
1738755025738410473,0.5307618970110312,20.319699381255138
1738755025839123726,0.5126168964655835,20.606379348417295
1738755025940057039,0.513364310643081,20.566754158158055
1738755026040888309,0.5161501946161609,20.543654396355066
1738755026141748905,0.5187663550440067,20.50333169284461
1738755026242574215,0.5168518039205725,20.48128871896908
1738755026343517780,0.5238884771058574,20.44484527163984
1738755026444391251,0.5218374819982181,20.4081394648367
1738755026545156956,0.5286451013095124,20.382247574766666
1738755026646060228,0.5250165397195411,20.344977159549973
1738755026746889114,0.5326309472742314,20.314238596118965
1738755026847751617,0.5410146658911908,20.291539985289262
1738755026948608637,0.5411734438048674,20.250919358279532
1738755027049525261,0.5471173497185714,20.223648125465143
1738755027150317192,0.551154635668714,20.19522901704278
1738755027251155853,0.5555847108322468,20.162658519116157
1738755027352118969,0.5607044770562377,20.133373450330325
1738755027452895403,0.5647210808478432,20.105635042985824
1738755027553769350,0.575336562310127,20.07424671914829
1738755027654606342,0.5764238154490188,20.044741636300166
1738755027755531311,0.5830292615540116,20.014492904201337
1738755027856336594,0.5916740597486567,19.984346562649346
1738755027957225561,0.5993424513952255,19.95925139000781
1738755028058055401,0.6104192133853381,19.935678211638695
1738755028158927917,0.6115491625982913,19.898932273677875
1738755028259794474,0.6202727054439025,19.873236865147927
1738755028360686302,0.6339562061783951,19.848319387703086
1738755028461540699,0.6410797794117098,19.814584319413992
1738755028562484026,0.6507116763069397,19.78497700557182
1738755028663214922,0.6617921003478283,19.76394825651262
1738755028764101028,0.6675114452108702,19.730656060486638
1738755028864982128,0.6806038233308607,19.700096143242295
1738755028965789795,0.6918762813361622,19.68049395704168
1738755029066653013,0.8391612358630273,19.395220744803275
1738755029167529106,0.7183601201851829,19.62271996631471
1738755029268399000,0.8755070068375854,19.341742960637074
1738755029369251728,0.8936687427022894,19.31949505357383
1738755029470080614,0.911266826445415,19.29623974776537
1738755029570954800,0.9310877836983362,19.267671639315342
1738755029671808004,0.9500324649440546,19.24976691308852
1738755029772715092,0.9740895770199903,19.224042270223837
1738755029873599052,0.9941498419297693,19.20328462857492
1738755029974420071,0.826810192704411,19.417253700523375
1738755030075271606,0.8391612358630273,19.395220744803275
1738755030176145077,0.8647215207888729,19.369144209681952
1738755030277029276,0.8755070068375854,19.341742960637074
1738755030377820015,0.897603578246486,19.315459343883422
1738755030478716850,0.9137946306052125,19.28854471405195
1738755030579553366,0.9373341293464997,19.26430258951159
1738755030680456877,0.9535546259419835,19.243210155223377
1738755030781260490,0.979840521262832,19.217881750698098
1738755030882211685,0.9971873416609637,19.200539041777
1738755030982997894,1.0186866549070757,19.18269850548903
1738755031083966732,1.0326599060939574,19.16674900048603
1738755031185029745,1.0545917823581734,19.136629072414593
1738755031285614014,1.0768871513094997,19.11801464663479
1738755031386519909,1.0934516235592173,19.094429339657374
1738755031487277031,1.1197986043516837,19.070646912993926
1738755031588149786,1.141188701120702,19.060742524822086
1738755031689268351,1.1618901934336565,19.042970560938667
1738755031789901257,1.1800226268855318,19.01605639810184
1738755031890754938,1.1991992655110422,18.997019645003007
1738755031991584778,1.4507494614672356,18.794395399243147
1738755032092447281,1.2435068019515965,18.961068903258216
1738755032193313599,1.493637796361399,18.75772117533111
1738755032294218302,1.2900055343890042,18.922623882791466
1738755032395068169,1.5366542080260188,18.715497366183776
1738755032495889187,1.332591124993293,18.883931354466654
1738755032596744061,1.5794518765129344,18.67740137992674
1738755032697606087,1.374239840381763,18.84900498453174
1738755032798535347,1.626612807569324,18.645516552746336
1738755032899335384,1.6477636155855175,18.625054677069286
1738755033000271797,1.4507494614672356,18.794395399243147
1738755033101087093,1.6915200654892995,18.586361621493808
1738755033201918125,1.493637796361399,18.75772117533111
1738755033302758217,1.73753831641668,18.549794823185227
1738755033403664589,1.5366542080260188,18.715497366183776
1738755033504487514,1.5648897876559258,18.70181730159727
1738755033605805635,1.58478281580001,18.670378229174
1738755033706228256,1.6025113570366052,18.660469057736915
1738755033807096958,1.6314674720032236,18.639724674147562
1738755033907955885,1.6545591454724435,18.61948952816126
1738755034008845806,1.675765176260989,18.598117287344433
1738755034109646320,1.6967411324910144,18.58034894769618
1738755034210518837,1.7218256305888684,18.560422469079906
1738755034311371803,1.7428128197619246,18.54485535803658
1738755034412547827,1.7661779846145538,18.51806301623302
1738755034513121128,1.7900386422646595,18.508019733553393
1738755034613982439,1.8136055745216868,18.486018976523358
1738755034714796066,1.8314476508080744,18.466240953805595
1738755034815782070,1.8575210692223145,18.450793703334284
1738755034916530132,1.8755913296410924,18.429933922465786
1738755035017374992,1.8993900878635754,18.41336730747489
1738755035118269920,1.9163529770837349,18.387111434222824
1738755035219101906,1.9370805415970733,18.36985838586677
1738755035319953918,1.9584971107669038,18.350562840325505
1738755035420886040,1.9793646672636325,18.328844083102954
1738755035521677256,1.998000398723685,18.31024802924368
1738755035622584820,2.2376552111618344,18.0924048985239
1738755035723429203,2.0392978214081348,18.26585896049869
1738755035824300051,2.0617110828022103,18.247041301867558
1738755035925148487,2.2932191428355733,18.027050763241583
1738755036026038647,2.3154657171794515,18.007009645234017
1738755036126835823,2.3309226897462145,17.98729682929111
1738755036227739334,2.3493312872686567,17.95914232284552
1738755036328551769,2.3682688513712455,17.940348711078816
1738755036429468393,2.38772155573312,17.918788039080308
1738755036530293465,2.4006763655140704,17.895983266406322
1738755036631180763,2.2376552111618344,18.0924048985239
1738755036732018471,2.4385704921993803,17.846129811813135
1738755036832855225,2.273875753533515,18.052592933293084
1738755036933847427,2.2991419534385464,18.020646662527163
1738755037034776688,2.3154657171794515,18.007009645234017
1738755037135543346,2.3337154813906014,17.980174652901717
1738755037236318350,2.354272354881481,17.953916103059168
1738755037337157726,2.3729322756684934,17.93710420024641
1738755037438032150,2.38772155573312,17.918788039080308
1738755037538893700,2.4006763655140704,17.895983266406322
1738755037639756680,2.421107257048607,17.870771699942804
1738755037740643024,2.442922864073308,17.841819720073868
1738755037841469765,2.464848407136782,17.815316439321215
1738755037942430973,2.4783184263149804,17.789664810256262
1738755038043219328,2.4925648384967123,17.766016759334743
1738755038144060373,2.510326816610739,17.74373516514602
