stamp_ns,x,y
1738757121704737186,3.933709613877647,6.830462998161361
1738757121805599928,3.9610890401063004,6.5673536214573796
1738757121906428814,3.9531250076383637,6.594916814518839
1738757122007326126,3.9536140817863417,6.621183471967032
1738757122108186245,3.9543037207828746,6.653210580863027
1738757122209112644,3.9466698993389713,6.690858897327632
1738757122309943914,3.944601809322742,6.714294159715231
1738757122410794258,3.944127125366453,6.75055852739027
1738757122511628389,3.9380923537721086,6.775577449864147
1738757122612519264,3.9363513495691924,6.806360317222401
1738757122713327885,3.935026415068175,6.8348530930376725
1738757122814280272,3.9321158312547535,6.858428996856538
1738757122915086269,3.929901217218103,6.892508121649022
1738757123015945435,3.9333606123338645,6.918711603107774
1738757123116801262,3.932040078983625,6.9465684344718
1738757123217660427,3.926318057388657,6.9732236061294
1738757123318518639,3.920838784057453,7.006844604627428
1738757123419347525,3.9254971179126286,7.038506486529311
1738757123520609379,3.9254505216114954,7.064988622092311
1738757123621059895,3.924989218094751,7.08844398417634
1738757123721938610,3.92374920611662,7.125674299570889
1738757123822814465,3.921626560364223,7.153491793796498
1738757123923669338,3.922914889185843,7.182991350396932
1738757124024516582,3.9200949375057377,7.207560864220757
1738757124125371456,3.918177485990896,7.239616142651846
1738757124226233006,3.9173828839863094,7.268951879864299
1738757124327094316,3.9151845549830653,7.298655860330455
1738757124427938461,3.9084087169125943,7.322236428508308
1738757124528826475,3.883079041876847,7.643109466660696
1738757124629705429,3.901923096434568,7.3797929074689845
1738757124730538130,3.888842945663849,7.697459893852478
1738757124831409931,3.8887889775459623,7.733170576515491
1738757124932245970,3.877858380185802,7.756739506923715
1738757125033092022,3.8829501062245475,7.7799331004766925
1738757125134004593,3.8766287838253715,7.816779185507147
1738757125234807491,3.878270409836696,7.843908596398621
1738757125335682869,3.8796948962243514,7.871796096064472
1738757125436574936,3.8693206839196055,7.901856516783026
1738757125537428856,3.8826091558501727,7.649207413808172
1738757125638368130,3.883097827239827,7.666068391101244
1738757125739128351,3.8912108442120714,7.706999126595143
1738757125840100288,3.8887889775459623,7.733170576515491
1738757125940841675,3.876951034954061,7.762398580501463
1738757126041725397,3.8853235270344286,7.787461419812887
1738757126142564774,3.875300670838775,7.825592604729533
1738757126243454456,3.880144568258021,7.849183975022005
1738757126344297886,3.876671121292971,7.88033914775853
1738757126445157528,3.8697118036939306,7.907715270177378
1738757126545994759,3.870980265798477,7.937450642468206
1738757126646891117,3.8724136277854893,7.969604610927811
1738757126747892857,3.871463962045397,7.995020215729276
1738757126848611832,3.868997279319317,8.020059775416296
1738757126949448109,3.8670265641902635,8.05009291898787
1738757127050361156,3.8618694853875697,8.077765100921098
1738757127151185513,3.8630730366956954,8.10478331285577
1738757127252020836,3.861678199491776,8.136090506259002
1738757127352890491,3.8559298493708583,8.159444085009586
1738757127453756571,3.85720455628082,8.19138080706461
1738757127554632664,3.8509417618183615,8.220550066337156
1738757127655460835,3.8571420263954974,8.2502839469397
1738757127756354570,3.8503926245369384,8.27537396676535
1738757127857179642,3.848268339130429,8.307324754216818
1738757127958076477,3.8250323252509224,8.618631052085314
1738757128058916092,3.846907268832141,8.361226720360568
1738757128159828901,3.843930625639192,8.391132642369131
1738757128260643959,3.8427943449031257,8.42558925307587
1738757128361475706,3.8332486760622055,8.736819057322496
1738757128462341785,3.8188826373994567,8.75426500810313
1738757128563200474,3.834167268409002,8.514381141956965
1738757128664047003,3.8295671182577506,8.82398888657607
1738757128764954090,3.829697772358565,8.561114661620266
1738757128865860701,3.8167394915157944,8.871665223372005
1738757128966650486,3.8250323252509224,8.618631052085314
1738757129067524433,3.8305842636591017,8.661062515697322
1738757129168385744,3.8194509651321273,8.679735228147546
1738757129269215107,3.832270422848272,8.714060296587716
1738757129370073318,3.830675111892516,8.740955830067477
1738757129470960617,3.817033987821394,8.761529090206817
1738757129571806192,3.824819365625755,8.799253750263345
1738757129672692299,3.8280728835892046,8.829681060999475
1738757129773546219,3.825862084567396,8.848593762485086
1738757129874404430,3.8141880712809995,8.87602099068203
1738757129975282669,3.820060842188585,8.90706036994799
1738757130076115608,3.8189463537706754,8.939582203918826
1738757130176986933,3.810941322531877,8.95985692284993
1738757130277867794,3.8069133600415617,8.99290776863523
1738757130378673553,3.8112730363624086,9.029526047086977
1738757130479559898,3.8057338327545063,9.05752200619897
1738757130580396175,3.803495673355907,9.082711717005973
1738757130681309700,3.796600329351206,9.104139722244035
1738757130782231808,3.799416483473205,9.135897300144007
1738757130883016586,3.797355705661201,9.165156423231561
1738757130983862877,3.8006595015554767,9.194931016957955
1738757131084706068,3.7957200154236737,9.2281232572092
1738757131185572147,3.7670286815496525,9.530618734682742
1738757131286428928,3.7900447529215224,9.276556132922813
1738757131388229609,3.7618572429441923,9.591150257825522
1738757131488142490,3.7595374842441083,9.617161487196928
1738757131589001179,3.7558330508247315,9.646229396783855
1738757131689902306,3.7593612719407408,9.676566285958387
1738757131790740013,3.7561955896350043,9.70375489620793
1738757131891577721,3.7574925380451636,9.737330403681675
1738757131992428303,3.754448799831113,9.757821586352321
1738757132093298912,3.756542436356335,9.784858020046213
1738757132194376707,3.7527963963896256,9.810284488505165
1738757132295016289,3.766608253743299,9.558905090571821
1738757132395879745,3.7618572429441923,9.591150257825522
1738757132496815681,3.7595374842441083,9.617161487196928
1738757132597591877,3.7558330508247315,9.646229396783855
1738757132698453426,3.759226634727221,9.682371347670225
1738757132799390078,3.7561955896350043,9.70375489620793
1738757132900209188,3.7573810434309913,9.744410068364282
1738757133001066685,3.7545093573018162,9.763859735830232
1738757133101890564,3.7560833757648924,9.790692391069534
1738757133202770472,3.753992833792596,9.819542634126167
1738757133303655863,3.7532337824074564,9.84790518432764
1738757133404490948,3.754331883150271,9.874424001884572
1738757133505372047,3.7519368034424687,9.904691106891518
1738757133606292725,3.749950879072913,9.92496636488714
1738757133707092285,3.7476462273224582,9.959179326867226
1738757133807946682,3.7465122934767336,9.987938871173343
1738757133908819199,3.7414935116363908,10.015735660557983
1738757134009654045,3.746177690684259,10.040936170367376
1738757134110520840,3.7432559874631957,10.0783932361891
1738757134211381674,3.7442823934792635,10.103647600089902
1738757134312251568,3.7412718810666887,10.127723653836364
1738757134413105011,3.7414713617890722,10.16010133995595
1738757134513951302,3.7406962436320708,10.183793380215013
1738757134614789963,3.737030243797876,10.214820662431011
1738757134715662003,3.7351712027730306,10.243225709735915
1738757134816576242,3.7333536940816106,10.267184481055962
1738757134917374134,3.733798156956053,10.299177480113352
1738757135018275261,3.7316726685606736,10.324372736794132
1738757135119088650,3.730688153959804,10.351878521005196
1738757135220013142,3.7296105921360034,10.382268342561566
1738757135320879936,3.7103241736386305,10.682290379251764
1738757135421691656,3.710795754225184,10.707637687228761
1738757135522583961,3.709134227453066,10.74041372255609
1738757135623401165,3.7052602526333502,10.767557240127095
1738757135724278688,3.7064958182671233,10.796051294666526
1738757135825158119,3.704032179370241,10.822379794607661
1738757135926023722,3.7038262975530705,10.851146575598598
1738757136026895523,3.7167246145511514,10.599274454114898
1738757136127708435,3.7139697884787997,10.630846125520215
1738757136228561401,3.7129681621479156,10.65737458127391
1738757136329405546,3.71004586264869,10.68699125517784
1738757136430283546,3.710795754225184,10.707637687228761
1738757136531183720,3.708889337520903,10.748417224880983
1738757136632015944,3.7059805152987466,10.773257191461186
1738757136733256340,3.706947362414082,10.803583336691693
1738757136833713293,3.7050321413026164,10.8288969870445
1738757136934588432,3.7026761381705273,10.859712885382752
1738757137035492420,3.7004951703625397,10.890115931418253
1738757137136319637,3.6995371773652286,10.921791610848587
1738757137237169743,3.699041584750273,10.94228516543384
1738757137338019609,3.7020510170222996,10.972195446351707
1738757137438918591,3.696757868349621,11.00573232013439
1738757137539752245,3.695816576872511,11.026037767627432
1738757137640615463,3.6964711942178785,11.061880285566346
1738757137741480827,3.6959713108105103,11.091539699376435
1738757137842319012,3.695458103705769,11.116303782236418
1738757137943197250,3.693997767480149,11.145400200846751
1738757138044030905,3.693106452456455,11.173971465672658
1738757138144951105,3.6892279053457386,11.207309776060132
1738757138245773792,3.6914475208598736,11.227608957631837
1738757138346630573,3.6887231833501986,11.26128430048927
1738757138447474957,3.6869378271898445,11.290638348344826
1738757138548347950,3.6847693637387438,11.312964108076295
1738757138649209738,3.6860101946594073,11.342932294577786
1738757138750066757,3.6851739969435484,11.370974269807133
1738757138850988388,3.682369542497951,11.400165601235278
1738757138951768875,3.679700054633624,11.430032191736485
1738757139052654266,3.679348211586868,11.45258706591533
1738757139153493881,3.6575437751320745,11.76369453154066
1738757139254443645,3.658728434312239,11.800774754779871
1738757139355203867,3.6543208336266253,11.823802564845536
1738757139456106186,3.6533304793021792,11.85171692658362
1738757139556933880,3.6522751656092614,11.881831393060443
1738757139657784462,3.6460122387696563,11.910325048472108
1738757139758658409,3.649406390574619,11.940277027095128
1738757139859530449,3.6640964957584314,11.680218326220428
1738757139960362434,3.6628665989127405,11.714836902890106
1738757140061231136,3.6575285257687873,11.744240467939555
1738757140162198782,3.658587160656918,11.773199125703258
1738757140262984276,3.6558454653855534,11.8063580782508
1738757140363855600,3.656136439099682,11.831009731478636
1738757140464710712,3.6519594885846547,11.859084773087806
1738757140565581799,3.6518762369883917,11.888547680081054
1738757140666398048,3.647409964280017,11.917145463392913
1738757140767347574,3.6467912470566457,11.946214672171175
1738757140868120432,3.645001570375945,11.980598605826257
1738757140969061613,3.6383956180001045,12.001705824615867
1738757141069876671,3.641459190719499,12.036445400714051
1738757141170703650,3.6350703444495136,12.065653493809748
1738757141271594524,3.6359059933809745,12.09564898072344
1738757141372427940,3.631977645236769,12.117974988263946
1738757141473303318,3.630263787007572,12.14678516352864
1738757141574134111,3.6258737555854124,12.173171620190939
1738757141675057411,3.624516609816498,12.205650315596719
1738757141775868893,3.618265984298411,12.229949272086547
1738757141876705647,3.6225807517261344,12.256429438033832
1738757141977565289,3.6143703044071662,12.28536155214163
1738757142078453064,3.617752126677716,12.313050417750937
1738757142179330349,3.5901418788927146,12.622733174080977
1738757142280178547,3.590173856218449,12.653153142678638
1738757142381031513,3.588677576157577,12.681823793799076
1738757142481913090,3.5833195402715,12.706728282544997
1738757142582764149,3.584925973733149,12.742199292031973
1738757142683601856,3.5815591124934847,12.76279240464074
1738757142784495831,3.5783315158780353,12.791687425632364
1738757142885305882,3.5995825688245535,12.541692379426738
1738757142986166954,3.5742283103812555,12.850781814827336
1738757143087064981,3.5983569680474536,12.601918340051794
1738757143187914133,3.5901418788927146,12.622733174080977
1738757143288770676,3.590173856218449,12.653153142678638
1738757143389864445,3.588677576157577,12.681823793799076
1738757143490496159,3.5849636350740037,12.715740426405446
1738757143591351509,3.584925973733149,12.742199292031973
1738757143692197800,3.5805808905160257,12.769314739904667
1738757143793051720,3.579449033232079,12.799924145146507
1738757143893902302,3.5772220382230273,12.831197567469651
1738757143994861126,3.574348132936102,12.85630081220246
1738757144095643997,3.5735586760009577,12.883310946950841
1738757144196632385,3.5714737003745176,12.917780677433205
1738757144297419071,3.5692869412834454,12.942713066249565
1738757144398255587,3.5678332290138672,12.973249743205281
1738757144499064684,3.5622112887406887,12.999522342590618
1738757144600012064,3.562952050120775,13.035055658840797
1738757144702951908,3.5590389889598804,13.059026260731104
1738757144801727295,3.5583450008857795,13.086726719238305
1738757144902610779,3.554900710864411,13.119429710537378
1738757145003436089,3.55270468569707,13.143294741381492
1738757145104242802,3.5505431582108438,13.180898034754271
1738757145205104351,3.5488896287811684,13.207779800477413
1738757145305941582,3.5477003021330913,13.22873932820585
1738757145406870365,3.5437296038109456,13.264040496013239
1738757145507684708,3.545303497204483,13.293931413078147
1738757145608534813,3.539595925667975,13.314617509163996
1738757145709384680,3.5394965647723735,13.351600860330676
1738757145810302258,3.514517431700371,13.667786065179051
1738757145911170244,3.533094650074012,13.40165138035103
1738757146011973381,3.5126216218842097,13.724096762770024
1738757146112846851,3.5111930820367663,13.751067129123163
1738757146213838577,3.5091983178903785,13.78101224925035
1738757146314591646,3.5051897465850343,13.81452421906222
1738757146415422916,3.507399220243147,13.843424463282274
1738757146516325474,3.4981111432265206,13.867427773190984
1738757146617151260,3.4978342792460344,13.905269000274899
1738757146718115807,3.515811010372415,13.635674276136154
1738757146818871021,3.5148434130303925,13.67437421682256
1738757146919716835,3.5134634715507236,13.693692565436805
1738757147020596027,3.512898528138403,13.730583618109932
1738757147121440887,3.5111930820367663,13.751067129123163
1738757147222351313,3.5076054690936145,13.788178751364084
1738757147323162079,3.507411333705728,13.823118055645025
1738757147424156427,3.5037832623393443,13.848863760441356
1738757147524912357,3.4979833497054664,13.874977273585328
1738757147625745773,3.4997271836176815,13.911453566937556
1738757147726626873,3.5011540729910875,13.936183014782777
1738757147827452898,3.496696278713876,13.959658209485726
1738757147928415775,3.4954416128415517,14.00048329848564
1738757148029191017,3.4909629489156107,14.027222640257483
1738757148130020142,3.4879366052014222,14.05079388739091
1738757148231060743,3.493033849567286,14.093798701449112
1738757148331788063,3.486326511045942,14.114711009789183
1738757148432644367,3.4836812665923054,14.140902195353997
1738757148533500195,3.482708679730521,14.176747071251356
1738757148634344578,3.480500762130477,14.204087601138031
1738757148735239029,3.4811920410711044,14.232338530780417
1738757148836060047,3.478105068381243,14.258696352327128
1738757148936941624,3.4722924626152585,14.289302513653256
1738757149037777901,3.476831559378941,14.32333083396204
1738757149138659954,3.4711585914822716,14.353072246407375
1738757149239502907,3.4697292128036694,14.372219451938848
1738757149340343952,3.471039090802293,14.411134779805948
1738757149441230297,3.473241490053445,14.731963049745964
1738757149542084217,3.4637689531771554,14.465436706530173
1738757149642944098,3.474334400061666,14.787906836137614
1738757149743828297,3.470057704107234,14.81919809346118
1738757149844676495,3.4720578690401225,14.850307687437564
1738757149945534229,3.472892832980208,14.879409372119147
1738757150046454430,3.4709927591472574,14.909165939313242
1738757150147231102,3.459546589782371,14.649841199091188
1738757150248087406,3.4680289927025285,14.96523714835644
1738757150348930836,3.4542650168429954,14.71117432345727
1738757150449805737,3.472365524402668,14.740297763270464
1738757150550696850,3.4736385428358343,14.769035141550154
1738757150651584148,3.4729620438997464,14.794429245510246
1738757150752403259,3.471221649516862,14.827580798049388
1738757150853258848,3.4715287121628746,14.85610856174927
1738757150954095602,3.4735432246467415,14.887271336702284
1738757151054993629,3.469880980773026,14.918336701642293
1738757151155834913,3.467865299881701,14.949212558751432
1738757151256700039,3.4660982954913546,14.97080906712064
1738757151357594490,3.4656999020386063,15.014573577518862
1738757151458456516,3.468246800418029,15.032914497831854
1738757151559348106,3.4621969233933503,15.061829394341649
1738757151660179138,3.4635105769224728,15.098355586594122
1738757151760972023,3.462155832103145,15.128432006795832
1738757151861886024,3.458748195998696,15.151714716212117
1738757151964158297,3.458842463094171,15.18316368913904
1738757152063659191,3.4569815686386804,15.218215043278587
1738757152164522648,3.454761312561253,15.246203653827923
1738757152265285969,3.4577091281067696,15.278051603798044
1738757152366136789,3.4555400808521277,15.307789176756812
1738757152466996670,3.4374203682801276,15.631652651410068
1738757152567895412,3.440179378835807,15.662682244717843
1738757152668741465,3.4371083106056286,15.690334739445976
1738757152769609451,3.435518768580866,15.724960949188533
1738757152870476246,3.4394540559537337,15.751386892031782
1738757152971405983,3.4378281475269237,15.782833386340776
1738757153072182655,3.4346166390481265,15.814298416950537
1738757153173012733,3.4341170053400143,15.84309596714716
1738757153273910999,3.434206608609975,15.872851060634284
1738757153374816418,3.4413422751866385,15.602539524173382
1738757153475628376,3.4374203682801276,15.631652651410068
1738757153576482534,3.440179378835807,15.662682244717843
1738757153677333355,3.436257090036498,15.699138441927595
1738757153778243542,3.4360052924411852,15.733333147707599
1738757153879113913,3.4394540559537337,15.751386892031782
1738757153979919910,3.4374594774281437,15.790984488145787
1738757154080802917,3.4339156604131156,15.822513639282723
1738757154181632757,3.4341170053400143,15.84309596714716
1738757154282509804,3.434206608609975,15.872851060634284
1738757154383362293,3.434220688080997,15.912046408075495
1738757154484335899,3.4339414556824934,15.932543253904596
1738757154585072994,3.430929508691327,15.95683927757016
1738757154685922861,3.432399104298727,15.99851579492386
1738757154786809921,3.426287097370158,16.02638004101204
1738757154887682199,3.430552437990731,16.058040671305616
1738757154988513947,3.4248547138114533,16.086991398799597
1738757155089371681,3.4287210762428577,16.11789168280989
1738757155190237284,3.420748980971189,16.14258055690673
1738757155291094065,3.4224312193924735,16.177523392179747
1738757155392344952,3.426453227454015,16.20644632487304
1738757155492825985,3.4175518256249324,16.233566647954845
1738757155593677759,3.422839917739128,16.270496147756212
1738757155694516659,3.417690577859006,16.29458622048792
1738757155795493841,3.4141491806758144,16.33251802453102
1738757155896466732,3.4182113390174607,16.357003207413605
1738757155997108936,3.41231234158846,16.389120681317408
1738757156098058224,3.4054991643963066,16.715080205621447
1738757156198827744,3.3961822048234023,16.740031722925238
1738757156299699306,3.401911049247836,16.775781666861736
1738757156400534391,3.393996699397723,16.80341124508056
1738757156501446724,3.3974368605194516,16.835253263309276
1738757156602268696,3.3923417156249047,16.86500137212267
1738757156703186035,3.3962829723172185,16.895845304559618
1738757156804042816,3.388209891369566,16.927107989341522
1738757156904895782,3.3903438271110438,16.953497523592368
1738757157005693913,3.4041573209542233,16.693758426699063
1738757157106552601,3.401094076734697,16.72057569901845
1738757157207426548,3.3989115101552447,16.74875110773012
1738757157308279514,3.3995262452402666,16.783036864793726
1738757157409269810,3.394175509315922,16.809779645486273
1738757157510013342,3.397001116765801,16.84417599407769
1738757157610889435,3.3923745050314036,16.870791099942256
1738757157711820126,3.3950015088189156,16.904449185380066
1738757157812619686,3.388287721891747,16.93240138599673
1738757157913459063,3.3895242868956736,16.962607397311473
1738757158014320374,3.385132709369542,16.993547424818736
1738757158115163088,3.386782325263948,17.011219076879996
1738757158216032982,3.386492840747319,17.055211590423564
1738757158316889286,3.384768105225261,17.08326550839183
1738757158417821407,3.3813758928429944,17.113159639136754
1738757158518744946,3.383442095301511,17.137997704506663
1738757158619543076,3.384347725037198,17.170740139203513
1738757158720393181,3.3788243089285044,17.190938071311294
1738757158821173429,3.3754912468889287,17.232365795937728
1738757158922094822,3.377025044696954,17.25926426423496
1738757159022935867,3.3716645168830213,17.288047190084086
1738757159123797417,3.368548491970768,17.31654261165038
1738757159224642277,3.372393447072118,17.349171094920234
1738757159325476170,3.3694924564738047,17.376883062070355
1738757159426344633,3.360274936778763,17.397367309987843
1738757159527230740,3.3709867489269056,17.437707713719124
1738757159628057957,3.3638673379290447,17.461786149087697
1738757159728911400,3.3700493813267816,17.494735192811397
1738757159829794168,3.362744936558093,17.524503846993966
1738757159930641174,3.364167640883998,17.548002617723025
1738757160031605005,3.3653154526181943,17.585524633560627
1738757160132353783,3.356045661203557,17.609926642221637
1738757160233226776,3.3418514187917783,17.94533233276271
1738757160334089756,3.334117315889431,17.9685055356744
1738757160434969425,3.336338142875469,18.00047800340964
1738757160535806656,3.3521816768145336,17.72819694685604
1738757160636710167,3.331840936612298,18.05925493268082
1738757160737530470,3.3463333205580668,17.788106463400567
1738757160838430166,3.3460180632927137,17.826379483822052
1738757160939283371,3.3422186544311567,17.855518284563985
1738757161040133953,3.3406687806736572,17.883405392294563
1738757161140957594,3.34102251067112,17.917390289327333
1738757161241855383,3.3399706873211477,17.95015403028669
1738757161342728138,3.3322204988790736,17.976467947949498
1738757161443548441,3.3360505586002764,18.007651411931462
1738757161544419765,3.3329386677697332,18.036103604448673
1738757161645408869,3.33203172744678,18.06625672529982
1738757161746362686,3.3350593851333294,18.105104984825527
1738757161846995354,3.3252454962457443,18.126513014887266
1738757161947847843,3.3309365778037616,18.15883750259839
1738757162048735857,3.3250956309523354,18.19238422038513
1738757162149627924,3.324787715225905,18.220366723133232
1738757162250474453,3.319272794802988,18.249714772302475
1738757162351307154,3.3194647600007414,18.275223873174298
1738757162452159166,3.317487634668929,18.30740738169339
1738757162553019762,3.3110399499560073,18.335165873760452
1738757162653909445,3.3181281433358047,18.368406106462043
1738757162754714012,3.314625348667578,18.401884441542915
1738757162855591059,3.3055220414906743,18.425936569689544
1738757162956673145,3.3110659358848546,18.45819085735148
1738757163057292700,3.306496643758416,18.48740208519383
1738757163158155441,3.3033585583988883,18.51782114764215
1738757163259045601,3.3047800303453636,18.54308056076682
1738757163359921932,3.2995794658375717,18.571768382127846
1738757163460748434,3.2730092304556146,18.890616836672415
1738757163561647415,3.2671342857779204,18.921193156847245
1738757163662471771,3.2666908889481405,18.95158818595697
1738757163763346910,3.2625022281700824,18.982683187098072
1738757163864191055,3.2604996925100767,19.009399188464847
1738757163965068340,3.2599746265297216,19.040216816158228
1738757164065915585,3.2508483282779124,19.069773639666703
1738757164166800261,3.2856410676997307,18.809840175547972
1738757164267632961,3.247366277414666,19.12802238974468
1738757164368548393,3.2728823150023745,18.85968917257162
1738757164469370365,3.2731825169822852,18.897280040345898
1738757164570215940,3.2671342857779204,18.921193156847245
1738757164671102524,3.2666908889481405,18.95158818595697
1738757164771945000,3.262086674781657,18.989580236574632
1738757164872790098,3.260154855046522,19.01723050204559
1738757164973628759,3.258735867057988,19.04721380641151
1738757165074490309,3.2508483282779124,19.069773639666703
1738757165175394535,3.2487489907804905,19.105704291550254
1738757165277282238,3.245976674507948,19.135989007973127
1738757165377122402,3.241652638694441,19.166038050797432
1738757165477942467,3.240034607307282,19.19647368724373
1738757165578811407,3.237980203507227,19.224351448408907
1738757165679667473,3.2339586002971177,19.254930558563437
1738757165780563831,3.2293974160753907,19.27927278718419
1738757165881376743,3.2283816876330227,19.31315342359713
1738757165982334614,3.2249577293715204,19.339995389838393
1738757166083102226,3.2192596713270785,19.369735762286425
1738757166183990002,3.218553170599666,19.402960573295612
1738757166284843922,3.21975111481725,19.427562155305598
1738757166385703325,3.211734903028408,19.463611702159614
1738757166486534119,3.2131398656759482,19.491080580485747
1738757166587408066,3.21260859249402,19.523036631265104
1738757166688368797,3.2030977146331434,19.550923072569397
1738757166789112329,3.206060424014773,19.581694456639568
1738757166889976025,3.202728897199189,19.613109427252937
1738757166990880966,3.2072208051398206,19.644464547136366
1738757167091736794,3.181218100091624,19.968405095061186
1738757167192572594,3.175832183268094,19.99937447779387
1738757167293498755,3.1698871431172395,20.026679578563126
1738757167394435883,3.1733442575158564,20.059408556978255
1738757167495165110,3.163634121925385,20.085688102038276
1738757167596019268,3.167603302875636,20.117927580795055
1738757167696942806,3.1604334193978354,20.14890390200739
1738757167797762394,3.162900691984947,20.179483034120896
1738757167898576498,3.1575959277476295,20.208426615990366
1738757167999523640,3.179797023651019,19.94284614115799
1738757168100354195,3.18122006407597,19.97705971210249
1738757168201166630,3.1749117352312575,20.004682489775174
1738757168302022934,3.171148257507079,20.03596917372171
1738757168402948856,3.1733442575158564,20.059408556978255
1738757168503792286,3.1626726610550016,20.09379360077725
1738757168604616404,3.1676149116229744,20.12474665744685
1738757168705493212,3.1594859868182734,20.15801487857098
1738757168806355953,3.1639461832645095,20.185282225869003
1738757168907186985,3.1557999603894333,20.215761277752108
1738757169008076906,3.154131400868213,20.245762082314194
1738757169108893394,3.1546750480259655,20.276422791811125
1738757169209786415,3.147294850858954,20.309002799798762
1738757169310982704,3.146853553890189,20.334751328625448
1738757169411497116,3.144783126923424,20.357434967580733
1738757169512348652,3.1399326095558044,20.395938703996197
1738757169613190651,3.138731420247014,20.425847280777816
1738757169714148521,3.138123585702846,20.454822428073268
1738757169814919472,3.1298876066311294,20.482562041242307
1738757169915789604,3.1328298070242075,20.51672475185635
1738757170016650438,3.1293697164938057,20.54249582485051
1738757170117673874,3.1271209983012582,20.5758765239287
1738757170218375683,3.1244167175038524,20.604594423918783
1738757170319384575,3.1208014175064025,20.63579189533627
1738757170420114040,3.1171736514144017,20.667077324028917
1738757170520982027,3.1129456370171695,20.696540019435137
1738757170621897697,3.108164556212343,20.724720125528798
1738757170722713947,3.1097767140172996,20.76030736940787
1738757170823550701,3.101064908672119,20.788884067379893
1738757170924405575,3.0569418686450542,21.120826162276476
1738757171025297880,3.050017120199012,21.151434442626183
1738757171126111507,3.0408016749371267,21.177992270438857
1738757171226970196,3.0389687761897077,21.210723381371913
1738757171328064442,3.084799403429352,20.94226856707376
1738757171428712606,3.0292155753680703,21.26877964310225
1738757171529573441,3.0747949505849563,20.998880720353654
1738757171630383730,3.066594548366712,21.041113052634028
1738757171731298923,3.065240122793638,21.060856480849647
1738757171832139015,3.0574055710252557,21.09941764473655
1738757171932998657,3.055599360506386,21.12804805359132
1738757172033842087,3.0482752658163665,21.159319804979848
1738757172134711266,3.039134011446792,21.185185348122616
1738757172235552788,3.038982231552176,21.22011127889126
1738757172336424828,3.028806586680795,21.245653553719446
1738757172437334538,3.027306594290035,21.274183162393534
1738757172538132191,3.0153955783768036,21.302746341170213
1738757172639079094,3.0099090727015887,21.33415123033409
1738757172739857674,3.004377845053428,21.36407226810035
1738757172840711117,2.9965953605185205,21.393727177668513
1738757172941571236,2.9919202492979884,21.421845093679853
1738757173042449951,2.979262234078138,21.453930584796602
1738757173143315315,2.9718045348613744,21.48410642365
1738757173244154930,2.962948201762912,21.511325725726312
1738757173345039368,2.9542714735704942,21.54204575240549
1738757173445869446,2.9471268304930565,21.570626926024353
1738757173546734571,2.9371414300257546,21.598008100751393
1738757173647596359,2.9285331481462946,21.62852725051051
1738757173748492718,2.916209605434699,21.65807827224768
1738757173849308491,2.907262678745832,21.685556622576183
1738757173950564861,2.766221796107176,21.977462349411176
1738757174051301479,2.747393696317132,22.004625257430064
1738757174151884079,2.7297679094903504,22.025912020877534
1738757174252749443,2.7101087068280894,22.052304259724863
1738757174353642464,2.6889453746370657,22.079063314883232
1738757174454523563,2.8437293451644,21.849583491017345
1738757174555328846,2.643473742908609,22.116954172914394
1738757174656303406,2.622133854332252,22.138429253867383
1738757174757053852,2.6004324709514974,22.159413858564275
1738757174857961178,2.7800270715223983,21.955552527189003
1738757174958795309,2.766221796107176,21.977462349411176
1738757175059622765,2.7420197838919487,22.01091419591617
1738757175160485744,2.7297679094903504,22.025912020877534
1738757175261417866,2.7042448493638567,22.058618906481453
1738757175362288952,2.6828395188011385,22.08583496457976
1738757175463065147,2.665120641128757,22.10085400771606
1738757175564055443,2.6367942126615707,22.123024305009785
1738757175664787769,2.622133854332252,22.138429253867383
1738757175765687466,2.5937203342647526,22.16663327715093
1738757175866719723,2.5721190145537585,22.18345858215776
1738757175967407227,2.551180036899187,22.193186567475077
1738757176068250656,2.518213451011361,22.220275233012067
1738757176169258118,2.497191754831164,22.234434944963446
1738757176269939184,2.47126915935673,22.244060237622616
1738757176370830059,2.4337847484989656,22.26596002144236
1738757176471669912,2.407173533205037,22.27883735535872
1738757176572534561,2.3734253869681314,22.290601679805775
1738757176673431158,2.344976715905338,22.301035036227926
1738757176774318457,2.316607529635582,22.3126912815607
1738757176875146389,2.280400246587072,22.322344061541592
1738757176975976229,2.2563053089668412,22.329511267611103
1738757177076829433,2.219388676017949,22.33576936650704
1738757177177714348,2.189851564739588,22.34476010080532
1738757177278612852,2.159253653349602,22.34792612119407
1738757177379461288,2.133191508558988,22.34779538091304
1738757177480349541,2.1043088458948396,22.348682053970848
1738757177581119537,2.0675516841936363,22.35425885043161
1738757177682030201,1.7305889880896475,22.339254306277656
1738757177782888889,2.009978526416225,22.356652494974963
1738757177883726358,1.6682256853313595,22.328402417903614
1738757177984603643,1.6377213578714394,22.323336955719846
1738757178085475445,1.6074117246279505,22.317048169319655
1738757178186285973,1.580187869991536,22.306901921897794
1738757178287143230,1.5457681886169365,22.30041580241954
1738757178387997389,1.5234645190539835,22.292033809525343
1738757178488884926,1.4912219456907112,22.27872897370806
1738757178589778900,1.7508577656635502,22.341514756945678
1738757178690580845,1.7249685036749467,22.33796256784189
1738757178791444540,1.6913141818441981,22.331708448964378
1738757178892308712,1.6609081177211782,22.326112305035107
