stamp_ns,x,y
1738752040389442444,0.27512273251514463,-17.992626756015934
1738752040490271807,0.27108216150571773,-17.949825827785574
1738752040591165543,0.27122259996748976,-17.900471985228393
1738752040692024231,0.27873067237807003,-18.31415953078143
1738752040792935848,0.28379360290012523,-18.254468977762357
1738752040893786907,0.2786401835997655,-18.220326638050352
1738752040994567871,0.27946679605203206,-18.169213647958774
1738752041095500946,0.27261906809554903,-18.1311370221165
1738752041196310282,0.2769233542404084,-18.075944865170175
1738752041297236919,0.2717166229624187,-18.02977186419044
1738752041398042679,0.2765214063482182,-17.981922669098367
1738752041498914242,0.26824329371836547,-17.937377590647536
1738752041599723339,0.2745760375902899,-17.89064881380464
1738752041700675488,0.2752622531386232,-17.843288806857533
1738752041801468849,0.2686349558287553,-17.797175538350352
1738752041902316570,0.2731208205306213,-17.75163178722263
1738752042003204346,0.26860408932280627,-17.708253033304466
1738752042104031801,0.26503657343949344,-17.659596445616682
1738752042204931736,0.27111807367062757,-17.613690546692073
1738752042305758953,0.2641068495661759,-17.571199607507175
1738752042406629086,0.26804779804813855,-17.52022343726802
1738752042507470608,0.27041175651297134,-17.474823336480952
1738752042608383179,0.27135505451169495,-17.43601542356075
1738752042709183693,0.2745327452618293,-17.390939291765324
1738752042810074806,0.2665553066372136,-17.34365559628788
1738752042910952568,0.2719911684059894,-17.297338138445358
1738752043011765003,0.26745003866256817,-17.25102137075829
1738752043112628460,0.2692392414304191,-17.20330313990693
1738752043213504553,0.26443080003897157,-17.159661843251435
1738752043314387321,0.26903228150520697,-17.112854956754674
1738752043415254593,0.2665805759539116,-17.069048563626026
1738752043516070843,0.26582530337706783,-17.01767753825038
1738752043616963625,0.2672218182353643,-16.973228173249815
1738752043717792988,0.2613191617938062,-16.47330578220055
1738752043818655491,0.25608048060945576,-16.434331200472737
1738752043919537783,0.25609203893990246,-16.395874670212173
1738752044020375490,0.2669985933704938,-16.791580075203605
1738752044121256351,0.25795693934456754,-16.318335021694054
1738752044222098351,0.2570233958499954,-16.274037763056768
1738752044322980642,0.25801012979195304,-16.644524749635593
1738752044423857212,0.25760406651129963,-16.18700047159377
1738752044524707317,0.259563812281518,-16.553177811097115
1738752044625591278,0.25834698966015995,-16.509079219891454
1738752044726411819,0.2588070525292341,-16.46307975635135
1738752044827275753,0.2565719489743548,-16.42576769473786
1738752044928101540,0.2565555911971422,-16.38638744262642
1738752045028966904,0.25476766924257654,-16.34609428766212
1738752045129854441,0.259285101673885,-16.307558459390858
1738752045230682611,0.2550301727112217,-16.266228314616754
1738752045331573963,0.25218909409160895,-16.22209415944614
1738752045432458878,0.25778942861781085,-16.17904251483143
1738752045533302784,0.2496681698392379,-16.135876163458537
1738752045634196758,0.24998192100700387,-16.087241139689457
1738752045734984159,0.2509616508636824,-16.05022406407712
1738752045835848808,0.25933892335428926,-16.00060911144252
1738752045936786175,0.25327732374910905,-15.960280423607468
1738752046037595749,0.25447106606191316,-15.917955731455837
1738752046138449669,0.2571453505255766,-15.867955723754422
1738752046239301682,0.2527124187653157,-15.825374212730575
1738752046340150118,0.25258505421176436,-15.779239430192282
1738752046441024303,0.2509577442162284,-15.728228430927025
1738752046541896582,0.2510766663306506,-15.684555163594753
1738752046642773151,0.2412949250670764,-15.179829395422226
1738752046743598461,0.25276960291599015,-15.590107199608331
1738752046844489574,0.23826774909908105,-15.087235002563359
1738752046945325375,0.2508897132029846,-15.497945924021916
1738752047046213150,0.23153914953394,-14.993395865223766
1738752047147026539,0.2476963243050585,-15.406504518214332
1738752047247933865,0.22760977952261088,-14.903886360051319
1738752047348754406,0.24418038590438093,-15.313946388378383
1738752047449635983,0.2246754770755673,-14.810205290724257
1738752047550531387,0.24032339272048997,-15.223459432195005
1738752047651378632,0.2412949250670764,-15.179829395422226
1738752047752232313,0.24031169135129926,-15.13435251940112
1738752047853051186,0.23826774909908105,-15.087235002563359
1738752047954030752,0.2354232397681542,-15.040178273876924
1738752048054767132,0.23153914953394,-14.993395865223766
1738752048155649185,0.23046516724425303,-14.937357484386887
1738752048256507397,0.22611988671492192,-14.89248097111877
1738752048357433319,0.22677315622700991,-14.850120231228914
1738752048458245754,0.22130351779579954,-14.801303910549429
1738752048559113741,0.22851119577881762,-14.764158813299813
1738752048659962654,0.22167075108062406,-14.71301435408546
1738752048760819435,0.22562366483320836,-14.678264836672142
1738752048861680984,0.2262705856724782,-14.626350865289904
1738752048962560177,0.2231167730477817,-14.583659182907233
1738752049063359976,0.22867838299534682,-14.536955872763077
1738752049164236307,0.22291575395879454,-14.491971980897453
1738752049265136480,0.22686490577331497,-14.449504139544352
1738752049365970612,0.22041243084240508,-14.40097296488237
1738752049466840744,0.22521171342876378,-14.353439727629441
1738752049567662716,0.22389203256415785,-14.307667817777006
1738752049668527842,0.22254140021768049,-14.260662420334148
1738752049769381523,0.22134857776528155,-14.211966949428215
1738752049870282412,0.21875379178047955,-14.170971415237156
1738752049971136570,0.21666952859897082,-14.128340908915977
1738752050071959019,0.21529076321807486,-14.083086563004738
1738752050172822714,0.21641873238886639,-14.039739496598207
1738752050273680687,0.2130081849518361,-13.993453185222842
1738752050374576092,0.2187859191741821,-13.943562358813953
1738752050475442648,0.21349201028842052,-13.899826476199442
1738752050576278210,0.19694108827924003,-13.389572563769564
1738752050677173138,0.18854720511608047,-13.34148405484693
1738752050777976990,0.19353475103497586,-13.300925078167616
1738752050878897667,0.18776402270023562,-13.255455563268246
1738752050979741335,0.18799792393636122,-13.208071099206116
1738752051080611944,0.17945587985305214,-13.1628112641312
1738752051181420326,0.2031038691868445,-13.577642528122757
1738752051282305002,0.17388698517127563,-13.067803266371829
1738752051383212090,0.19873669534721855,-13.483532816363269
1738752051484035015,0.19452662104584895,-13.43643617108167
1738752051584886074,0.17031419048531088,-12.921852662763737
1738752051685769558,0.18854720511608047,-13.34148405484693
1738752051786630392,0.19087612390247793,-13.290369098712423
1738752051887452126,0.18776402270023562,-13.255455563268246
1738752051988322735,0.18780423780850308,-13.197007217334598
1738752052089234352,0.17720954156738572,-13.148891812993254
1738752052190014601,0.1842187134029974,-13.10610890496479
1738752052290892124,0.17009062263763852,-13.05454792043391
1738752052391782761,0.17889845010351468,-13.014150099582507
1738752052492614508,0.177688560123832,-12.963775643811323
1738752052593588352,0.1703656781382254,-12.912367710795836
1738752052694463253,0.1727480957965009,-12.869380150619618
1738752052795296192,0.1706137103568574,-12.82279596456591
1738752052896156073,0.1731148871304011,-12.774337831171444
1738752052996901751,0.17025593198845088,-12.73807004323918
1738752053097829819,0.1687190072830665,-12.688360758952912
1738752053198642731,0.16996623573592484,-12.63968268740052
1738752053299521685,0.16525728878431353,-12.598627321849657
1738752053400346279,0.16654930240701954,-12.548125153462095
1738752053501256943,0.1632864152942724,-12.50453620458146
1738752053602093697,0.16171452656979468,-12.461499546864198
1738752053702968597,0.15669934053681156,-12.415735308899208
1738752053803832531,0.15548445906836045,-12.36628740809301
1738752053904730082,0.1555023316633123,-12.321111929666436
1738752054005517006,0.1574587710456829,-12.27325075826777
1738752054106381893,0.15425691476676434,-12.22630162120506
1738752054207248688,0.15147386110013922,-12.180715467346735
1738752054308113575,0.1500338148742028,-12.134238448500398
1738752054408960342,0.1331432860710665,-11.630013342609734
1738752054509805202,0.14772440550429317,-12.039900118070232
1738752054610693216,0.1313795864002137,-11.538194532233938
1738752054711568356,0.1274857039210735,-11.493716901928682
1738752054812384605,0.12950753648571134,-11.447878709363287
1738752054913233042,0.13279644640646399,-11.410433165468879
1738752055014153957,0.13376500761650212,-11.360386976020651
1738752055114953041,0.1392531012003645,-11.759929650329179
1738752055215970516,0.13816740764305807,-11.71539842247659
1738752055316771269,0.13217221153740208,-11.66480506278729
1738752055417590141,0.1330789400410477,-11.621127756238698
1738752055518400431,0.13135241231218914,-11.577248950066426
1738752055619303226,0.1301317220045714,-11.52670577116807
1738752055720166683,0.12850005789969357,-11.482563511463841
1738752055820991039,0.12833095746918216,-11.437556036587244
1738752055921875715,0.13227976344871023,-11.398706569240627
1738752056022758007,0.1336247119352209,-11.34881737975833
1738752056123562813,0.1278753866249741,-11.310282590288056
1738752056224407196,0.13383863708140303,-11.257589790553583
1738752056325307369,0.13138579535745828,-11.211206987947138
1738752056426167011,0.1300146696682304,-11.16994314499713
1738752056527013063,0.12932871876846158,-11.124370977893877
1738752056627904415,0.12496672547012704,-11.07898700569396
1738752056728763580,0.12600492477545316,-11.031917622770676
1738752056829595566,0.12199286062966691,-10.987045421495766
1738752056930490494,0.1251597999206324,-10.937984933063602
1738752057031323910,0.12151959895084505,-10.895733544309534
1738752057132173777,0.12398145617259948,-10.851471272707522
1738752057233163595,0.11938936855638135,-10.805818487523778
1738752057333917618,0.11666380532462826,-10.759981173896685
1738752057434764385,0.12223272494580757,-10.716766718870142
1738752057535593033,0.11841929151792357,-10.671761855866475
1738752057636481762,0.11492287308537827,-10.625211811803469
1738752057737358093,0.11792018866147193,-10.582749270467605
1738752057838302135,0.1253838549260241,-10.54748356201094
1738752057939042091,0.11305154967587573,-10.496790593895865
1738752058039942741,0.12170134644547387,-10.456880445184732
1738752058140752792,0.11104779206029902,-10.409823115031422
1738752058241619587,0.11315132391896394,-10.361510557979914
1738752058342669964,0.11076757715953539,-10.318009733793891
1738752058443384171,0.09719361826327931,-9.836670771526412
1738752058544237614,0.09057776932556146,-9.7926144012081
1738752058645096779,0.09217422730344119,-9.752760186273072
1738752058745923996,0.089205217060711,-9.698391999505121
1738752058846812248,0.09076112874432696,-9.651535148311424
1738752058947668552,0.10871370530049054,-10.057524430460584
1738752059048523903,0.11039973355249362,-10.002116362972247
1738752059149398804,0.10284055044453691,-9.958237353326277
1738752059250269890,0.09967900794898388,-9.90806686847157
1738752059351174593,0.10133330310109201,-9.869252181207546
1738752059451963902,0.09550264280088411,-9.825811963644345
1738752059552896976,0.09201893896512611,-9.782923625717574
1738752059653716564,0.09188821252817435,-9.741830852848459
1738752059754556417,0.08825432846369584,-9.684562109628196
1738752059855796337,0.09100896657117787,-9.642805273340198
1738752059956272602,0.08512451628566099,-9.600231538066083
1738752060057140350,0.08364719129780777,-9.553323955507784
1738752060157968521,0.08703039184032527,-9.507125758637084
1738752060258825779,0.08124931492702722,-9.461273351154864
1738752060359735489,0.08233681458157385,-9.4122504049803
1738752060460557461,0.08367229355010107,-9.37224229231007
1738752060561467648,0.0775880932746347,-9.325898771313875
1738752060662281275,0.07516451105881053,-9.280490741905249
1738752060763144970,0.0802128489542659,-9.234357938217823
1738752060863993168,0.07508004727877142,-9.187148508378074
1738752060964963913,0.0746430949667814,-9.142569392968866
1738752061065707207,0.07587480330199975,-9.091768840158034
1738752061166571617,0.07141619254216981,-9.046464204754578
1738752061267487526,0.060356305363456556,-8.55047577624479
1738752061368282318,0.07251179587960199,-8.96346377424355
1738752061469190598,0.05296266394298972,-8.459573745535376
1738752061570198059,0.05206849241220955,-8.415511413806545
1738752061670849085,0.054005510687764116,-8.369082944212645
1738752061771800518,0.04046322066175026,-8.320252308931384
1738752061872625589,0.04727965291800787,-8.279413279437177
1738752061973465443,0.050155884140763496,-8.236512429009979
1738752062074307919,0.04210926634171529,-8.187070545489384
1738752062175169468,0.05965091865861591,-8.59968692305053
1738752062276056290,0.060356305363456556,-8.55047577624479
1738752062376917362,0.058516082622693796,-8.507193766438542
1738752062477813244,0.05296266394298972,-8.459573745535376
1738752062578768969,0.05206849241220955,-8.415511413806545
1738752062679522514,0.054005510687764116,-8.369082944212645
1738752062780358315,0.03902024613595627,-8.310044314714165
1738752062881196499,0.04939383815182878,-8.268837015168174
1738752062982088089,0.047548397963427996,-8.22562411040963
1738752063082938194,0.04521326469518383,-8.174127056129588
1738752063183764935,0.05099853552524532,-8.13218201231458
1738752063284615517,0.04371121725210615,-8.08491572810261
1738752063385509729,0.041825962954876436,-8.030460455695906
1738752063486358404,0.04036496942782178,-7.984245438705226
1738752063587188244,0.0378678276420359,-7.954067281058715
1738752063688110352,0.03293417510595849,-7.899359120749304
1738752063788913012,0.03880367685227172,-7.8504686285361815
1738752063889881611,0.028156105442660354,-7.807223002498662
1738752063990646839,0.03216953370888409,-7.763820240294666
1738752064091550827,0.02703432728858854,-7.71199011526769
1738752064192354679,0.025628178019540204,-7.664810811115516
1738752064293260098,0.025210665080365957,-7.621379990103993
1738752064394099474,0.027056086541122557,-7.578489052053117
1738752064494949818,0.02647289820941237,-7.534912413134266
1738752064595843792,0.019968910368950182,-7.497798936553769
1738752064696692944,0.018964903284731813,-7.4527768278633735
1738752064797562599,0.01660331824532091,-7.4096334838738995
1738752064898422718,0.011969845626257719,-7.362280268502833
1738752064999257088,0.011795904602340535,-7.322190075305025
1738752065100126982,0.0006183726089373509,-6.814576449799423
1738752065201032639,0.015905495269026154,-7.237385080780896
1738752065301841974,-0.002343170731368055,-6.735302608921917
1738752065402664661,0.00022250267310490457,-6.681043726576214
1738752065503543377,0.0018582250514578846,-6.636203356933927
1738752065604413271,-0.0016347223243363684,-6.588916965733799
1738752065705305099,-0.004817002963030698,-6.544698212827311
1738752065806114197,-0.002852783502086495,-6.503702851981768
1738752065906997919,-0.009167329003701957,-6.46129202441292
1738752066007900476,0.00310171759403062,-6.863013439868249
1738752066108705044,0.0023070642895328675,-6.803570112329194
1738752066209583759,0.005883854255991125,-6.775015543780446
1738752066310537338,-0.002443589717395528,-6.721599168374371
1738752066411274433,0.00022250267310490457,-6.681043726576214
1738752066512157917,-0.0002636232153222645,-6.624803120188426
1738752066613011837,-0.002115771113268536,-6.576312190941764
1738752066713942051,-0.00431173222590249,-6.534297970813231
1738752066814759731,-0.0035645735098132347,-6.493158151076563
1738752066915577412,-0.008672021190616358,-6.4507617807832425
1738752067016477346,-0.003653231142651092,-6.403279119981005
1738752067117295742,-0.0066614145999177865,-6.355523409239719
1738752067218186378,-0.01019927576862506,-6.319658627202307
1738752067319031715,-0.012191959286254994,-6.277833326779451
1738752067419933796,-0.008519179329631713,-6.223476358806634
1738752067520735741,-0.010296402313680342,-6.18093957502697
1738752067621701241,-0.008063640543296668,-6.13764193942533
1738752067722456455,-0.017361801593912915,-6.095041464522712
1738752067823401928,-0.010141070667747984,-6.049331752974087
1738752067924332857,-0.011457189693749315,-5.999779679786696
1738752068025075197,-0.009218349579617008,-5.955354401689192
1738752068125928879,-0.016805281880489076,-5.907208403331767
1738752068226802826,-0.01744148032578323,-5.861728604417399
1738752068327619076,-0.018686538521879875,-5.816234073033069
1738752068428483009,-0.017435095091209524,-5.772097213538169
1738752068529344559,0.02653449845226477,-5.745085126789861
1738752068630209684,0.03250946387657429,-5.702724879356243
1738752068731070518,0.030831612145515427,-5.656503477013636
1738752068831938267,0.03290722999615289,-5.616956599967825
1738752068932872295,0.03292261173472054,-5.571703315791881
1738752069033637524,0.023366382089196086,-5.519571809042709
1738752069134741306,0.02388497492195099,-5.483278344997978
1738752069235383511,0.018065029776173303,-4.993152446820585
1738752069336256742,0.0164113519689406,-4.9455330174441405
1738752069437105179,0.013178467045914521,-4.902790865842297
1738752069537989616,0.026087713795279605,-5.319768761945307
1738752069638782501,0.01115479205256778,-4.809504684154073
1738752069739672184,0.013591119586007283,-4.7663405827184375
1738752069840547562,0.009472422197237304,-4.720458829801358
1738752069941392422,0.025395339773428158,-5.117736027231779
1738752070042258263,0.022955727353377336,-5.067938622124591
1738752070143154621,0.022223609751842233,-5.026407191050627
1738752070243965149,0.01640760563767396,-4.981460854313286
1738752070344815731,0.01635421036436406,-4.935060175939957
1738752070445683718,0.013127650773562025,-4.892418696847573
1738752070546563625,0.014760961825502072,-4.846590305400419
1738752070647427082,0.011857525124782761,-4.799245210658253
1738752070748259544,0.012865550397704567,-4.753778066280825
1738752070849140167,0.008018684968717354,-4.709066410413807
1738752070949992180,0.012733984551514796,-4.660069332429944
1738752071050833464,0.0030092758498573846,-4.624441868458972
1738752071151721954,0.00674388212291939,-4.581087180403805
1738752071252886534,0.009154813939267564,-4.536128629335527
1738752071353419304,0.008369070864114841,-4.49190089061528
1738752071454263926,0.0012748759122281073,-4.440885467172306
1738752071555136681,0.002924118054096203,-4.392396134346527
1738752071655987740,-0.0047597168271770185,-4.348145450324375
1738752071756849766,-0.003773767077084725,-4.308506635624046
1738752071857765675,-0.0036704397794793536,-4.256280326430657
1738752071958563328,-0.0018626465870920372,-4.214136197466705
1738752072059453487,-0.005373200961883817,-4.171555155694813
1738752072160296440,-0.007134284441920144,-4.119104930607479
1738752072261255264,-0.011359528920036846,-4.074843666237591
1738752072362035275,-0.012068428591231334,-4.028300982231011
1738752072462874889,-0.0194189075518396,-3.9873111803946015
1738752072563743830,-0.017156069699394205,-3.9429262583887295
1738752072664607525,-0.01702209045639269,-3.8979267020837205
1738752072765508175,-0.014889141280042123,-3.8494371439592605
1738752072866327763,-0.025280075940282365,-3.8065298886037673
1738752072967186689,-0.030931063288632488,-3.2881026792753225
1738752073068024158,-0.03356503080798959,-3.241085394569201
1738752073168919086,-0.03652947998324782,-3.195841453285588
1738752073269764900,-0.04362332491819809,-3.1508552006998034
1738752073370608330,-0.026029908241575486,-3.569371375986655
1738752073471450806,-0.044027705054773464,-3.0559887667923924
1738752073572378635,-0.029877558909682023,-3.4732628528422587
1738752073673188210,-0.042791530749253334,-2.9596051250119504
1738752073774090767,-0.02788823859842568,-3.379407624989698
1738752073874936104,-0.028866220306918475,-3.321806620830025
1738752073975828886,-0.03462900940266875,-3.276325587809629
1738752074076641083,-0.03410187261996386,-3.2285496332965
1738752074177485943,-0.036631282015642974,-3.1873680369661126
1738752074278351068,-0.04354225936502576,-3.136705973286798
1738752074379283190,-0.038081233024323355,-3.0894947412235854
1738752074480122089,-0.04584944248743446,-3.044022553235845
1738752074581001759,-0.0468698213194748,-2.997664934098669
1738752074681785107,-0.04320923807359828,-2.9470073459907273
1738752074782686234,-0.04734174698624069,-2.9052547379080886
1738752074883546352,-0.049891359752924955,-2.8555380484459283
1738752074984398842,-0.055995083385922795,-2.813073625338902
1738752075085270166,-0.0554391799916418,-2.7679540198078225
1738752075186147213,-0.057665201644332476,-2.719659170628928
1738752075286974430,-0.0601452692426246,-2.674679955896805
1738752075387860298,-0.05920120753915274,-2.627854755189555
1738752075488703251,-0.06229447072310092,-2.5854843426926077
1738752075589587212,-0.06318050733350297,-2.536405327191863
1738752075690387726,-0.06840651968893124,-2.489136248203945
1738752075791277885,-0.06843112728138574,-2.4427298516484615
1738752075892104626,-0.06541091752471574,-2.4005982754040835
1738752075992964506,-0.07044107496593842,-2.354665604622485
1738752076093834877,-0.07112567373308235,-2.3182843974084095
1738752076194679737,-0.06898823136378716,-2.2746277835576123
1738752076295584679,-0.07424398241549715,-2.2317089240038386
1738752076396419525,-0.0775308233377523,-2.1820900431091963
1738752076497307539,-0.09310159423839054,-1.689023616850306
1738752076598149776,-0.08342503214699504,-2.0869810750022535
1738752076699004173,-0.07767419615339763,-2.051336566373126
1738752076799869776,-0.08797359040450123,-2.0054291985075605
1738752076900739670,-0.09219981521506315,-1.505324298154404
1738752077001586437,-0.09012972023000632,-1.911206753848742
1738752077102531433,-0.09418434265558122,-1.4163770205402104
1738752077203298092,-0.09263355450680094,-1.8264862792012233
1738752077304172993,-0.0939842659895332,-1.3241230646353892
1738752077405006170,-0.09237454802277789,-1.2776941487326998
1738752077505858898,-0.09310159423839054,-1.689023616850306
1738752077606726646,-0.09244582750328208,-1.647289916276651
1738752077707641602,-0.0941672777186487,-1.612150648515968
1738752077808489084,-0.09478734487648838,-1.5494739978464445
1738752077909311533,-0.09219981521506315,-1.505324298154404
1738752078010163307,-0.09325765009286587,-1.4473994705844058
1738752078111038685,-0.09240204166949198,-1.4054955438806742
1738752078211922884,-0.09104544318176419,-1.3565008200378272
1738752078312735558,-0.09544631392752435,-1.3112291998492795
1738752078413632870,-0.09118486591513891,-1.2677598121071376
1738752078514523983,-0.0973015461195838,-1.2169371944328102
1738752078615307570,-0.09744444882923828,-1.1748992971945886
1738752078716216803,-0.10407921991790094,-1.1221310568576186
1738752078817072868,-0.10177312508920959,-1.0806110898747299
1738752078917945147,-0.10407467835066896,-1.0352306688760915
1738752079018810749,-0.10885918120564857,-0.9893653016906359
1738752079119622707,-0.11374308091221595,-0.9454749409040648
1738752079220548153,-0.11269108768098074,-0.8940255142385891
1738752079321377993,-0.11491005802375841,-0.8506873192878905
1738752079422223568,-0.11071864397748714,-0.800015387258121
1738752079523073673,-0.11500938691245516,-0.7618463290449251
1738752079624008179,-0.11502464105370708,-0.716716571317274
1738752079724779129,-0.113672092232258,-0.6675182920490494
1738752079825674534,-0.11230968732909129,-0.6187514763978225
1738752079926508427,-0.11941179593382474,-0.5765625592043894
1738752080027408600,-0.1132443151948242,-0.5307113721526133
1738752080128266096,-0.1188885917722059,-0.4816488615272156
1738752080229120255,-0.11882295693867961,-0.4378129484722418
1738752080329967022,-0.11571427276935396,-0.3927610962220851
1738752080430839062,-0.11408252062941843,0.04755077798776995
1738752080531709671,-0.11182739874861591,-0.30812150740108313
1738752080632532597,-0.11846065695838126,0.04190733945822458
1738752080733371735,-0.11393990720981724,0.04761460274139344
1738752080834249735,-0.1189266635793528,0.04356470308373056
1738752080935129404,-0.11553237281277608,0.042256682267561026
1738752081035992146,-0.11460961194725261,-0.09213817056823102
1738752081136842966,-0.11614651327246599,0.04036506598372806
1738752081237745762,-0.12320327762432882,-0.0011115263040462518
1738752081338624716,-0.12288905825646496,0.03478020740620616
1738752081439404249,-0.11408252062941843,0.04755077798776995
1738752081540276527,-0.11169742649632548,0.0456189086661733
1738752081641154766,-0.1169994225577683,0.04364565565541979
1738752081741997719,-0.11650468884545834,0.04751049723916217
1738752081842995167,-0.11762444186148878,0.042290696439008305
1738752081943703651,-0.11553237281277608,0.042256682267561026
1738752082044615507,-0.11704682827382673,0.04171507685537008
1738752082145420074,-0.11614651327246599,0.04036506598372806
1738752082246346951,-0.11797351429441195,0.046494888620834805
1738752082347139359,-0.11521351733011558,0.041225823130433506
1738752082448022127,-0.11643477325515282,0.04220200525802704
1738752082548921585,-0.11803889996454771,0.04592600899786083
1738752082649766922,-0.11574283785837872,0.0449428150971032
1738752082750590324,-0.11632611401985607,0.04220243315101611
1738752082851435661,-0.11663688925940327,0.046011170026847584
1738752082952306271,-0.11561058761384481,0.04198301732046693
1738752083053222418,-0.11685437084075935,0.04482137997676455
1738752083154124498,-0.11569274784676882,0.044302398772934765
1738752083254942894,-0.11513203175249098,0.04359282859942314
1738752083355741024,-0.11755474655869448,0.0474787355310188
1738752083456595421,-0.1158435901407441,0.046007893956213006
1738752083557476759,-0.11577834650635416,0.04757452327664481
1738752083658382177,-0.11739747490422241,0.04914316809007952
1738752083759683371,-0.1173453524718595,0.05292098315601483
1738752083860047817,-0.11734759650066845,0.046122825665062164
1738752083960926533,-0.11624598811877529,0.04544540190294528
1738752084061804056,-0.11469063120136212,0.04980786601717456
1738752084162630081,-0.11714293221738331,0.04916053950427829
1738752084263479471,-0.11506293275622591,0.04402394205021363
1738752084364391327,-0.1181372910026596,0.052566564674583774
1738752084465244293,-0.11737084212562421,0.05248549726394251
1738752084566054344,-0.11548713464826776,0.047613650252390075
1738752084666961432,-0.11765184429010278,0.05246728860168715
1738752084767799377,-0.11648876193082855,0.05233996224168784
1738752084868680000,-0.11412727418414786,0.04656529776167282
1738752084969543219,-0.11626296591535204,0.04571716443687578
1738752085070374489,-0.11578650971133375,0.051739129416106394
1738752085171232939,-0.11647256498919838,0.046579695702796596
1738752085272082567,-0.11511641645377448,0.04601279603621158
1738752085372957230,-0.11937970587378888,0.052987329735987354
1738752085473904848,-0.11592307839713045,0.04671469025650266
1738752085574670792,-0.11567922135898463,0.0513407107634898
1738752085675524235,-0.1158207036851096,0.050713506298840146
1738752085776396513,-0.11734439419779441,0.04775469643090452
1738752085877259016,-0.11738397146734887,0.05075673232118176
1738752085978104591,-0.11651081820232244,0.04957421710501976
1738752086078962564,-0.11751593945138215,0.04864491709741681
1738752086179820538,-0.11517361935425871,0.0482127723244011
1738752086280689240,-0.11717594194978788,0.04712128681450784
1738752086381540298,-0.11620058590585863,0.0463538704813786
1738752086482756138,-0.11720411249873883,0.04733296873184287
1738752086583291054,-0.11716651743201459,0.046132824297911636
1738752086684123039,-0.11689904790223624,0.047085058825865125
1738752086784965038,-0.11770428437989719,0.04434104265799298
1738752086885841846,-0.11607740622903588,0.044142635656190116
1738752086986730576,-0.11731511104491961,0.04579569605016076
1738752087087608814,-0.11843341693974072,0.04557054018125254
1738752087188434601,-0.1168904745073019,0.0453991214688634
1738752087289291859,-0.11918992427466693,0.044964313876033835
1738752087390150547,-0.11814022357610539,0.047746689594327166
1738752087491037607,-0.11720411249873883,0.04733296873184287
1738752087591861248,-0.11722045464526497,0.04323053833234756
1738752087692742825,-0.11689904790223624,0.047085058825865125
1738752087793665886,-0.12054482411980925,0.0435574029188303
1738752087894531488,-0.11607740622903588,0.044142635656190116
1738752087995329857,-0.11704718144939104,0.04501978682232928
1738752088096160412,-0.11852599287990487,0.04503372031797609
1738752088197070360,-0.11706689455883632,0.04487215158257355
1738752088297896624,-0.11896490060768039,0.045102741814889005
1738752088398748398,-0.11619006284703733,0.046043650874229125
1738752088499605179,-0.1178464541481993,0.046980748028714554
1738752088600461483,-0.11707771106279666,0.04405672415376153
1738752088701350689,-0.11706196562151772,0.047236022436414574
1738752088802196503,-0.11801624795602793,0.044712935530509035
1738752088903047562,-0.1162358100634588,0.04544123866208136
1738752089003936052,-0.11697195220550949,0.04899814894244994
1738752089104824305,-0.11720406261118498,0.047770447484554536
1738752089205631971,-0.11757303644622588,0.045141462467713334
1738752089306473732,-0.11599839250825232,0.046664812611833806
1738752089407370806,-0.11742139759710847,0.048187428961077305
1738752089508204222,-0.11683896453206706,0.04728039080390298
1738752089609048367,-0.11682438322591124,0.04586967232146338
1738752089709944248,-0.11609038339980092,0.04489457080659269
1738752089810830116,-0.11660542061875263,0.047447950335336476
1738752089911644459,-0.11646356216262461,0.046584163805700685
1738752090012499332,-0.11609669556809028,0.04467980605081519
1738752090113354921,-0.1165825581023904,0.04751490959362118
1738752090214282036,-0.11803118328803246,0.04525979784747372
1738752090315079212,-0.11598568282473758,0.04731890424412894
1738752090415958881,-0.1155927567713476,0.04671704472310242
1738752090516894341,-0.11154577324702357,0.04724411218636844
1738752090617698669,-0.10911208594238836,0.0464375784078727
1738752090718580246,-0.11344009605507877,0.04631830171375247
1738752090819410324,-0.11714341028879974,0.04635430211441741
1738752090920231819,-0.11531385873737247,0.044638761927888924
1738752091021099091,-0.11731273596449202,0.049840939860528344
1738752091122016430,-0.1164210739735786,0.046223262343140434
1738752091222836971,-0.11805230571719022,0.045247959891942975
1738752091323712349,-0.11531733268386804,0.047742184136527366
1738752091424554825,-0.1155927567713476,0.04671704472310242
1738752091525569916,-0.11088099655260324,0.04653580551802958
1738752091626280785,-0.10911208594238836,0.0464375784078727
1738752091727141857,-0.11309613188993126,0.04558263675768441
1738752091828007698,-0.10950345160487919,0.046752992407207414
1738752091928831339,-0.11163929843038287,0.04677249571281366
1738752092029691696,-0.11068251854949127,0.04585089507341339
1738752092130582809,-0.11165453907721655,0.049397466487729115
1738752092231448650,-0.11209837985055388,0.0465717031382907
1738752092332268953,-0.10882684639176265,0.04532090673670258
1738752092433173895,-0.11158995364973757,0.05048750033872191
1738752092533997536,-0.1112047810964664,0.04676001720598999
1738752092634889603,-0.11075415844147435,0.04658431504517779
